order_id,customer_id,order_date,product_id,product_name,product_category,product_description,quantity,embedding,price_inr,total_price_inr,delivery_status,delivery_date
1107,C103,2025-07-01,P21746,Colgate Toothpaste,Personal Care,"Colgate Strong Teeth Toothpaste, 200g",3,"[0.38226482609114654, 0.576179677835611, 0.47599482823087436, 0.628919011341653, 0.2712129346852151]",208.75,626.25,Delivered,2025-07-07
1108,C021,2025-07-12,P64548,Sony Headphones,Electronics,Sony WH-1000XM4 Noise Cancelling Headphones,3,"[0.7149127508341407, 0.9418124580986755, 0.7945612116283478, 0.6753560758691378, 0.492566460630813]",25049.16,75147.5,Delivered,2025-07-18
1109,C008,2025-07-22,P84924,Dell Wireless Mouse,Computers,Dell WM126 Wireless Optical Mouse,3,"[0.3920005028832617, 0.3366390137585783, 0.4860322769201323, 0.5793947247993319, 0.7447042256959003]",1293.42,3880.24,Delivered,2025-07-28
1110,C123,2025-07-26,P64636,Nike Running Shoes,Footwear,"Nike Revolution 5 Running Shoes, size 10",3,"[0.6966401700281286, 0.5996936476857901, 0.32763647976835164, 0.07442723929370898, 0.20573147551584925]",5009.16,15027.5,In Transit,
1111,C055,2025-07-06,P13074,Nike Running Shoes,Footwear,"Nike Revolution 5 Running Shoes, size 10",3,"[0.2913227157153123, 0.8739872874424841, 0.07110976130255597, 0.24314643918631484, 0.5351316414458841]",5009.16,15027.5,Delivered,2025-07-09
1112,C122,2025-07-22,P62272,HP Pavilion Laptop,Computers,"HP Pavilion Laptop with Intel i5 processor, 8GB RAM, 512GB SSD",1,"[0.6597243874672765, 0.8477941186386466, 0.934550738443255, 0.4214303967860895, 0.41669015749295746]",54274.16,54274.16,In Transit,
1113,C199,2025-07-22,P77855,Apple iPhone 13,Electronics,Apple iPhone 13 with A15 Bionic chip and 128GB storage,1,"[0.8159985992725365, 0.9786067170748715, 0.9552992049511085, 0.9741316548780444, 0.08761176766194245]",58449.16,58449.16,In Transit,
1114,C175,2025-07-10,P93718,Colgate Toothpaste,Personal Care,"Colgate Strong Teeth Toothpaste, 200g",1,"[0.006184540569590946, 0.7706706252646824, 0.9602906586766851, 0.7573604741187284, 0.684922923772114]",208.75,208.75,Out for Delivery,
1115,C274,2025-07-15,P69134,Colgate Toothpaste,Personal Care,"Colgate Strong Teeth Toothpaste, 200g",1,"[0.2129183576490341, 0.33773935882662776, 0.012671573628680766, 0.062493233451801244, 0.21537125467035456]",208.75,208.75,Delivered,2025-07-20
1116,C045,2025-07-03,P10312,Sony Headphones,Electronics,Sony WH-1000XM4 Noise Cancelling Headphones,2,"[0.11466252998927462, 0.9987328495052081, 0.8902568827293219, 0.35716021283057253, 0.277141999104099]",25049.16,50098.33,Delivered,2025-07-09
1117,C263,2025-07-22,P84226,Adidas Hoodie,Clothing,"Adidas Men's Essentials Hoodie, Medium",2,"[0.5178883629573334, 0.11434535257351996, 0.6123159277481619, 0.4523819172854915, 0.4721481486490059]",4174.16,8348.33,Processing,
1118,C038,2025-07-22,P30610,Samsung 4K Smart TV,Electronics,Samsung 55-inch 4K UHD Smart TV with Alexa built-in,3,"[0.8167473279786953, 0.27452371912401063, 0.9951873701826591, 0.5151054922909364, 0.7731721933782092]",37574.16,112722.5,Delivered,2025-07-29
1119,C086,2025-07-01,P87929,LG Refrigerator,Home Appliances,LG 260L Frost Free Double Door Refrigerator,1,"[0.033141691515761074, 0.85758992840939, 0.7644253903861836, 0.9667619596576409, 0.9641274301459862]",29224.16,29224.16,Delivered,2025-07-06
1120,C042,2025-07-05,P11694,Dell Wireless Mouse,Computers,Dell WM126 Wireless Optical Mouse,3,"[0.8147442254419631, 0.37203801713660134, 0.8029042272046987, 0.7652846386807705, 0.19662201615621944]",1293.42,3880.24,In Transit,
1121,C246,2025-07-19,P63740,Colgate Toothpaste,Personal Care,"Colgate Strong Teeth Toothpaste, 200g",1,"[0.1962635763093874, 0.23751457437965728, 0.6514162029783934, 0.8360624791229302, 0.25615492490776137]",208.75,208.75,Delivered,2025-07-25
1122,C026,2025-07-12,P22683,Tide Detergent,Laundry,"Tide Original Scent Detergent, 1.5L bottle",2,"[0.12525664989537322, 0.4803451889690814, 0.7644695380949299, 0.8948814250065705, 0.8832821029798633]",750.66,1501.33,Delivered,2025-07-15
1123,C046,2025-07-17,P14806,Dell Wireless Mouse,Computers,Dell WM126 Wireless Optical Mouse,3,"[0.7112915847678551, 0.3031136925801938, 0.9361297373988146, 0.46336824297279033, 0.414781355190352]",1293.42,3880.24,Delivered,2025-07-22
1124,C169,2025-07-20,P24681,HP Pavilion Laptop,Computers,"HP Pavilion Laptop with Intel i5 processor, 8GB RAM, 512GB SSD",3,"[0.14581498326302722, 0.06205156807599921, 0.9116261028787322, 0.18851200507944632, 0.4015851357680882]",54274.16,162822.5,In Transit,
1125,C089,2025-07-01,P21539,Nike Running Shoes,Footwear,"Nike Revolution 5 Running Shoes, size 10",2,"[0.5300851260715447, 0.40282657184715376, 0.164429861371179, 0.5841780300885324, 0.9086546363565237]",5009.16,10018.33,In Transit,
1126,C232,2025-07-02,P60454,Apple iPhone 13,Electronics,Apple iPhone 13 with A15 Bionic chip and 128GB storage,2,"[0.9533812011337641, 0.7939136519284617, 0.4703420534806735, 0.39895533120222937, 0.25620860566100734]",58449.16,116898.33,In Transit,
1127,C273,2025-07-26,P73721,Tide Detergent,Laundry,"Tide Original Scent Detergent, 1.5L bottle",2,"[0.9773649057582998, 0.7389188634650534, 0.43521221919227593, 0.38417584459575194, 0.3987807606667084]",750.66,1501.33,Delivered,2025-07-29
1128,C278,2025-07-20,P37721,Apple iPhone 13,Electronics,Apple iPhone 13 with A15 Bionic chip and 128GB storage,1,"[0.4314673318583738, 0.812084257030628, 0.8119898857136087, 0.049857426162018825, 0.7854906977565611]",58449.16,58449.16,In Transit,
1129,C116,2025-07-12,P84115,Sony Headphones,Electronics,Sony WH-1000XM4 Noise Cancelling Headphones,3,"[0.5195893088265836, 0.4079310891473221, 0.3681065289812704, 0.9789113031913729, 0.9349876096685162]",25049.16,75147.5,In Transit,
1130,C135,2025-07-21,P24485,Sony Headphones,Electronics,Sony WH-1000XM4 Noise Cancelling Headphones,1,"[0.1720198148327987, 0.554589035129403, 0.25927816367480117, 0.37601113116412554, 0.830202118526057]",25049.16,25049.16,In Transit,
1131,C114,2025-07-20,P96147,Dell Wireless Mouse,Computers,Dell WM126 Wireless Optical Mouse,1,"[0.4309345598315615, 0.1513431988990347, 0.9211384438775444, 0.8401873176679399, 0.36617795547508536]",1293.42,1293.42,Processing,
1132,C088,2025-07-12,P99203,Dell Wireless Mouse,Computers,Dell WM126 Wireless Optical Mouse,2,"[0.987653784317286, 0.1730288534094948, 0.2778950691986556, 0.28063350241790164, 0.22904091703472085]",1293.42,2586.83,Delivered,2025-07-13
1133,C086,2025-07-26,P82979,Samsung 4K Smart TV,Electronics,Samsung 55-inch 4K UHD Smart TV with Alexa built-in,1,"[0.4342724395064903, 0.9353294322239324, 0.4298322524128041, 0.6061514306515882, 0.6661349668517129]",37574.16,37574.16,Delivered,2025-07-31
1134,C214,2025-07-13,P28876,Colgate Toothpaste,Personal Care,"Colgate Strong Teeth Toothpaste, 200g",1,"[0.5324713336257927, 0.7085677792782319, 0.013429635173057841, 0.43650441818615326, 0.5095425139657049]",208.75,208.75,Delivered,2025-07-18
1135,C124,2025-07-18,P90784,HP Pavilion Laptop,Computers,"HP Pavilion Laptop with Intel i5 processor, 8GB RAM, 512GB SSD",1,"[0.20720599677439921, 0.3257504262509202, 0.02857166786880605, 0.5523930704364566, 0.07691006178560955]",54274.16,54274.16,Delivered,2025-07-22
1136,C223,2025-07-16,P11864,LG Refrigerator,Home Appliances,LG 260L Frost Free Double Door Refrigerator,1,"[0.5076894339576836, 0.22330267883430965, 0.7575391120296483, 0.9743493026155691, 0.019135447340611345]",29224.16,29224.16,In Transit,
1137,C224,2025-07-18,P93303,Adidas Hoodie,Clothing,"Adidas Men's Essentials Hoodie, Medium",3,"[0.47029255873501197, 0.5351093338142071, 0.09761203159275911, 0.354557229617273, 0.37344203005971444]",4174.16,12522.5,Delivered,2025-07-23
1138,C061,2025-07-27,P81120,Samsung 4K Smart TV,Electronics,Samsung 55-inch 4K UHD Smart TV with Alexa built-in,3,"[0.565476332020738, 0.4698320323803965, 0.9673850528491057, 0.6118613459340513, 0.7414801045474548]",37574.16,112722.5,Out for Delivery,
1139,C166,2025-07-22,P61820,Colgate Toothpaste,Personal Care,"Colgate Strong Teeth Toothpaste, 200g",1,"[0.9247141896335831, 0.9335321890479238, 0.33281652149997487, 0.7052722402150714, 0.9498659023521706]",208.75,208.75,In Transit,
1140,C086,2025-07-10,P16097,HP Pavilion Laptop,Computers,"HP Pavilion Laptop with Intel i5 processor, 8GB RAM, 512GB SSD",2,"[0.7901771826698228, 0.7325779023682574, 0.17078220144448686, 0.05339152017000004, 0.15353828662908053]",54274.16,108548.33,Delayed,
1141,C023,2025-07-09,P91671,Colgate Toothpaste,Personal Care,"Colgate Strong Teeth Toothpaste, 200g",2,"[0.7387075946282053, 0.362433669440814, 0.9620433565890372, 0.2965592116314065, 0.27509538026649916]",208.75,417.5,Delivered,2025-07-13
1142,C114,2025-07-30,P88339,Sony Headphones,Electronics,Sony WH-1000XM4 Noise Cancelling Headphones,3,"[0.8954933548416838, 0.8735898603035347, 0.6587605333504746, 0.7795571516554333, 0.8401418071752927]",25049.16,75147.5,Delivered,2025-07-31
1143,C095,2025-07-21,P50785,Samsung 4K Smart TV,Electronics,Samsung 55-inch 4K UHD Smart TV with Alexa built-in,1,"[0.5464040215044434, 0.1962912067479129, 0.5263812070712163, 0.7709349216836113, 0.6866475803704425]",37574.16,37574.16,Delivered,2025-07-28
1144,C082,2025-07-08,P28758,Dell Wireless Mouse,Computers,Dell WM126 Wireless Optical Mouse,2,"[0.6177207906727874, 0.4068531065397766, 0.5250584022477612, 0.6588221367940801, 0.09871158437876382]",1293.42,2586.83,Delivered,2025-07-12
1145,C205,2025-07-15,P43315,Nike Running Shoes,Footwear,"Nike Revolution 5 Running Shoes, size 10",2,"[0.3574425023221002, 0.524189804944924, 0.15226248127122377, 0.9595459111347975, 0.17231357490771404]",5009.16,10018.33,In Transit,
1146,C077,2025-07-30,P39347,Adidas Hoodie,Clothing,"Adidas Men's Essentials Hoodie, Medium",1,"[0.9630990503208504, 0.2596500146044164, 0.9194330745736476, 0.9745815011139907, 0.46813000258089577]",4174.16,4174.16,Delivered,2025-08-06
1147,C251,2025-07-06,P78730,Dell Wireless Mouse,Computers,Dell WM126 Wireless Optical Mouse,3,"[0.8210058000142373, 0.172733590842872, 0.8880475866287744, 0.9670961111821645, 0.6663203104740639]",1293.42,3880.24,Delivered,2025-07-08
1148,C292,2025-07-03,P89599,Colgate Toothpaste,Personal Care,"Colgate Strong Teeth Toothpaste, 200g",3,"[0.269796187752801, 0.9792626188972747, 0.312368977994412, 0.05735104430707261, 0.3083762396934864]",208.75,626.25,Delivered,2025-07-06
1149,C006,2025-07-13,P60213,Apple iPhone 13,Electronics,Apple iPhone 13 with A15 Bionic chip and 128GB storage,1,"[0.9636926260099065, 0.3508209319096097, 0.02635981377723584, 0.8494928939172658, 0.03767758918786601]",58449.16,58449.16,Delivered,2025-07-14
1150,C156,2025-07-16,P76346,LG Refrigerator,Home Appliances,LG 260L Frost Free Double Door Refrigerator,3,"[0.4956210402341312, 0.07214651039692577, 0.6871798720150104, 0.5354409509044834, 0.122401548926096]",29224.16,87672.5,Delivered,2025-07-19
1151,C232,2025-07-11,P33831,Samsung 4K Smart TV,Electronics,Samsung 55-inch 4K UHD Smart TV with Alexa built-in,1,"[0.32623119070257645, 0.5226532313328187, 0.8419826366708788, 0.7275439670456414, 0.9424841492886131]",37574.16,37574.16,Out for Delivery,
1152,C144,2025-07-30,P27024,Samsung 4K Smart TV,Electronics,Samsung 55-inch 4K UHD Smart TV with Alexa built-in,1,"[0.7373656289382639, 0.3248491415650546, 0.3976935481870443, 0.27949354400842064, 0.342585289721667]",37574.16,37574.16,Delivered,2025-08-03
1153,C005,2025-07-13,P80066,Sony Headphones,Electronics,Sony WH-1000XM4 Noise Cancelling Headphones,1,"[0.38066576330072854, 0.6424513808299025, 0.16242362617147343, 0.2914743773642571, 0.3114698545500444]",25049.16,25049.16,In Transit,
1154,C071,2025-07-28,P50625,Sony Headphones,Electronics,Sony WH-1000XM4 Noise Cancelling Headphones,2,"[0.7630220575016463, 0.4346321358080154, 0.4139946227666508, 0.9313917474668125, 0.8852084430882294]",25049.16,50098.33,Delivered,2025-07-29
1155,C259,2025-07-21,P89892,Tide Detergent,Laundry,"Tide Original Scent Detergent, 1.5L bottle",1,"[0.46374082995237, 0.4158320405811746, 0.015267118322509932, 0.33425384170051375, 0.03261546001152438]",750.66,750.66,In Transit,
1156,C157,2025-07-09,P25343,Apple iPhone 13,Electronics,Apple iPhone 13 with A15 Bionic chip and 128GB storage,3,"[0.13633098230263596, 0.051864873244188536, 0.22550291919158616, 0.2564888185090647, 0.11831659092674629]",58449.16,175347.5,Delivered,2025-07-12
1157,C126,2025-07-12,P36090,Tide Detergent,Laundry,"Tide Original Scent Detergent, 1.5L bottle",1,"[0.37812508473415873, 0.17021661896078666, 0.7044957881652578, 0.10252237368613193, 0.7929620808481848]",750.66,750.66,In Transit,
1158,C006,2025-07-07,P67034,Dell Wireless Mouse,Computers,Dell WM126 Wireless Optical Mouse,1,"[0.6018199410591809, 0.8016700638450058, 0.12219964116143223, 0.01876601749766882, 0.05679653812909147]",1293.42,1293.42,Delivered,2025-07-14
1159,C180,2025-07-07,P17921,Colgate Toothpaste,Personal Care,"Colgate Strong Teeth Toothpaste, 200g",3,"[0.5824501640278908, 0.8366187099476052, 0.6656188323192117, 0.29285070683830217, 0.941329530012761]",208.75,626.25,In Transit,
1160,C251,2025-07-23,P74465,LG Refrigerator,Home Appliances,LG 260L Frost Free Double Door Refrigerator,3,"[0.08549248308585478, 0.387436424496189, 0.5281141937646182, 0.3531938621365628, 0.08719000781334318]",29224.16,87672.5,Processing,
1161,C093,2025-07-28,P81986,Sony Headphones,Electronics,Sony WH-1000XM4 Noise Cancelling Headphones,2,"[0.19895472348258914, 0.9185283455751209, 0.5385611627394729, 0.7655988558536161, 0.9483969600840156]",25049.16,50098.33,In Transit,
1162,C203,2025-07-30,P54173,Dell Wireless Mouse,Computers,Dell WM126 Wireless Optical Mouse,3,"[0.41356257586993495, 0.4794997047020647, 0.4729187715505154, 0.3470841187010594, 0.960772532463665]",1293.42,3880.24,Delivered,2025-08-06
1163,C110,2025-07-12,P88161,Samsung 4K Smart TV,Electronics,Samsung 55-inch 4K UHD Smart TV with Alexa built-in,1,"[0.17484338411568812, 0.1892195439190103, 0.5595855274245269, 0.7437739245243784, 0.5944426811309407]",37574.16,37574.16,Delivered,2025-07-19
1164,C097,2025-07-02,P98070,LG Refrigerator,Home Appliances,LG 260L Frost Free Double Door Refrigerator,2,"[0.8774605619493113, 0.7256657587301113, 0.3838787284607268, 0.10123938838828805, 0.45248616153335175]",29224.16,58448.33,In Transit,
1165,C131,2025-07-26,P16921,Colgate Toothpaste,Personal Care,"Colgate Strong Teeth Toothpaste, 200g",3,"[0.06180130314196575, 0.849512185948308, 0.6157272776698673, 0.39308300034537447, 0.9109852577573274]",208.75,626.25,In Transit,
1166,C242,2025-07-28,P88706,Apple iPhone 13,Electronics,Apple iPhone 13 with A15 Bionic chip and 128GB storage,3,"[0.367204273507157, 0.12039027570526062, 0.11014158203591518, 0.4275372644141687, 0.24449859935937868]",58449.16,175347.5,Out for Delivery,
1167,C263,2025-07-31,P84072,Colgate Toothpaste,Personal Care,"Colgate Strong Teeth Toothpaste, 200g",3,"[0.19045178657311468, 0.17639285371539548, 0.1035928193005482, 0.231191966693174, 0.0995184920602944]",208.75,626.25,Delivered,2025-08-07
1168,C053,2025-07-14,P86269,Dell Wireless Mouse,Computers,Dell WM126 Wireless Optical Mouse,2,"[0.5718077990421865, 0.0005296189971406573, 0.46934442030812784, 0.765465641109777, 0.8949521797015718]",1293.42,2586.83,In Transit,
1169,C110,2025-07-13,P81523,Adidas Hoodie,Clothing,"Adidas Men's Essentials Hoodie, Medium",1,"[0.7743917340903924, 0.03213918136001881, 0.03723656056408331, 0.39262311263564986, 0.3638752022696108]",4174.16,4174.16,Delivered,2025-07-15
1170,C007,2025-07-01,P86949,Apple iPhone 13,Electronics,Apple iPhone 13 with A15 Bionic chip and 128GB storage,2,"[0.2439006478048369, 0.761569089639005, 0.20191614187764362, 0.3700688039715694, 0.5245931110734398]",58449.16,116898.33,Delivered,2025-07-05
1171,C220,2025-07-20,P72545,Colgate Toothpaste,Personal Care,"Colgate Strong Teeth Toothpaste, 200g",2,"[0.9374940550500044, 0.49360037694050607, 0.31431809339659555, 0.0454604287501289, 0.7006015969587148]",208.75,417.5,Delivered,2025-07-24
1172,C157,2025-07-05,P17457,HP Pavilion Laptop,Computers,"HP Pavilion Laptop with Intel i5 processor, 8GB RAM, 512GB SSD",3,"[0.2404773417245032, 0.07722361463288441, 0.7090255522974247, 0.5980718116539389, 0.2947051913302581]",54274.16,162822.5,Out for Delivery,
1173,C049,2025-07-24,P93003,Sony Headphones,Electronics,Sony WH-1000XM4 Noise Cancelling Headphones,3,"[0.2687669104156506, 0.26887754697788246, 0.40206574099755765, 0.27156026662219346, 0.5438759361654335]",25049.16,75147.5,Processing,
1174,C288,2025-07-21,P73883,Sony Headphones,Electronics,Sony WH-1000XM4 Noise Cancelling Headphones,3,"[0.7973773911358669, 0.47619049875180364, 0.9058853090203377, 0.9267194886900486, 0.09627943755866797]",25049.16,75147.5,Delivered,2025-07-22
1175,C116,2025-07-20,P47699,Dell Wireless Mouse,Computers,Dell WM126 Wireless Optical Mouse,2,"[0.8787819190126996, 0.2331999594389904, 0.7370040872610515, 0.563212244243946, 0.7175740013751193]",1293.42,2586.83,Delivered,2025-07-22
1176,C031,2025-07-17,P58869,Colgate Toothpaste,Personal Care,"Colgate Strong Teeth Toothpaste, 200g",2,"[0.9214309863382737, 0.07086494563042844, 0.7302479418821263, 0.9558411926813812, 0.5172998287293704]",208.75,417.5,Delivered,2025-07-20
1177,C043,2025-07-25,P81356,Tide Detergent,Laundry,"Tide Original Scent Detergent, 1.5L bottle",1,"[0.5782153186158647, 0.554056123064433, 0.6508366347219744, 0.6701849511721509, 0.6306483501035374]",750.66,750.66,Delivered,2025-07-26
1178,C221,2025-07-14,P77678,Apple iPhone 13,Electronics,Apple iPhone 13 with A15 Bionic chip and 128GB storage,1,"[0.7697339346461206, 0.7277559853037806, 0.10473861946653495, 0.11010831368238516, 0.2615665236626942]",58449.16,58449.16,Delivered,2025-07-19
1179,C129,2025-07-15,P49929,Adidas Hoodie,Clothing,"Adidas Men's Essentials Hoodie, Medium",3,"[0.42627332211258995, 0.8658380724617731, 0.7983568288232537, 0.14958882735481183, 0.07587881143554942]",4174.16,12522.5,Delivered,2025-07-18
1180,C257,2025-07-04,P33327,Dell Wireless Mouse,Computers,Dell WM126 Wireless Optical Mouse,1,"[0.8443862982774337, 0.5152807825796526, 0.10268115850680781, 0.9677539905863606, 0.9228464929866503]",1293.42,1293.42,In Transit,
1181,C091,2025-07-23,P82826,Nike Running Shoes,Footwear,"Nike Revolution 5 Running Shoes, size 10",1,"[0.813451285815007, 0.21228649385765253, 0.7743802472009553, 0.6200419478298739, 0.6657990588959999]",5009.16,5009.16,Processing,
1182,C292,2025-07-16,P12529,Apple iPhone 13,Electronics,Apple iPhone 13 with A15 Bionic chip and 128GB storage,2,"[0.03342397875453729, 0.6034266328372555, 0.9977039472127646, 0.23056349658229347, 0.3289236854370239]",58449.16,116898.33,In Transit,
1183,C012,2025-07-23,P31643,Adidas Hoodie,Clothing,"Adidas Men's Essentials Hoodie, Medium",1,"[0.48993076789413215, 0.474687343894728, 0.09299351258961752, 0.40090346478775485, 0.4689282863157368]",4174.16,4174.16,In Transit,
1184,C180,2025-07-28,P10389,LG Refrigerator,Home Appliances,LG 260L Frost Free Double Door Refrigerator,3,"[0.1448794517257691, 0.009003218335544072, 0.20654801501347042, 0.6867016469291456, 0.36778166940514545]",29224.16,87672.5,Delivered,2025-08-02
1185,C159,2025-07-24,P97321,HP Pavilion Laptop,Computers,"HP Pavilion Laptop with Intel i5 processor, 8GB RAM, 512GB SSD",1,"[0.849725750004421, 0.21959518355296015, 0.6677685540836019, 0.12000421608716949, 0.8666526876050702]",54274.16,54274.16,Delivered,2025-07-29
1186,C257,2025-07-08,P11223,Samsung 4K Smart TV,Electronics,Samsung 55-inch 4K UHD Smart TV with Alexa built-in,3,"[0.9867720353061505, 0.6282423347075806, 0.14246595371486226, 0.12971128283249023, 0.899155702182175]",37574.16,112722.5,Delivered,2025-07-11
1187,C276,2025-07-09,P78247,LG Refrigerator,Home Appliances,LG 260L Frost Free Double Door Refrigerator,2,"[0.9705329373065844, 0.22684054108817409, 0.809371346725632, 0.5455565295670189, 0.9966640742273164]",29224.16,58448.33,Delayed,
1188,C101,2025-07-16,P66574,Apple iPhone 13,Electronics,Apple iPhone 13 with A15 Bionic chip and 128GB storage,1,"[0.31411906148035706, 0.876157489325119, 0.9860973628320239, 0.5740730473460002, 0.18225821125679076]",58449.16,58449.16,In Transit,
1189,C106,2025-07-08,P10996,HP Pavilion Laptop,Computers,"HP Pavilion Laptop with Intel i5 processor, 8GB RAM, 512GB SSD",1,"[0.47496063599270955, 0.16972751587164991, 0.04397790698490733, 0.5882156638942586, 0.01465368709273518]",54274.16,54274.16,In Transit,
1190,C145,2025-07-13,P42041,Adidas Hoodie,Clothing,"Adidas Men's Essentials Hoodie, Medium",2,"[0.03898803434521436, 0.6305800492619528, 0.5992232325629796, 0.48580769896766596, 0.299012135449109]",4174.16,8348.33,Processing,
1191,C246,2025-07-27,P24226,Apple iPhone 13,Electronics,Apple iPhone 13 with A15 Bionic chip and 128GB storage,2,"[0.42838926707946456, 0.15907483145101042, 0.9322987183430823, 0.5610848086359099, 0.29781526121753]",58449.16,116898.33,In Transit,
1192,C095,2025-07-05,P59982,Adidas Hoodie,Clothing,"Adidas Men's Essentials Hoodie, Medium",2,"[0.6881830797867433, 0.9930665659980324, 0.9175909807950524, 0.7208507759507993, 0.5014770883908106]",4174.16,8348.33,Delivered,2025-07-11
1193,C074,2025-07-22,P37897,Adidas Hoodie,Clothing,"Adidas Men's Essentials Hoodie, Medium",3,"[0.7554200275979331, 0.8130653707058065, 0.29108114940908214, 0.7222222539100274, 0.743797118675664]",4174.16,12522.5,Processing,
1194,C232,2025-07-26,P57309,LG Refrigerator,Home Appliances,LG 260L Frost Free Double Door Refrigerator,3,"[0.5870632610455586, 0.6505144428046322, 0.6618372527525661, 0.1514706025648238, 0.6238862034961524]",29224.16,87672.5,Delivered,2025-07-30
1195,C134,2025-07-03,P87784,Colgate Toothpaste,Personal Care,"Colgate Strong Teeth Toothpaste, 200g",3,"[0.4316325056723491, 0.7879481695596816, 0.27743367794619656, 0.28665894499466904, 0.41339444354811494]",208.75,626.25,Delivered,2025-07-08
1196,C243,2025-07-10,P20182,Apple iPhone 13,Electronics,Apple iPhone 13 with A15 Bionic chip and 128GB storage,1,"[0.625543717102586, 0.08856152974600728, 0.6055989452593826, 0.7676911430127585, 0.44009006414323315]",58449.16,58449.16,Delivered,2025-07-17
1197,C202,2025-07-25,P84282,Adidas Hoodie,Clothing,"Adidas Men's Essentials Hoodie, Medium",1,"[0.8046496535855946, 0.9765590540577906, 0.8689040804814279, 0.9962577208905312, 0.22543014602261946]",4174.16,4174.16,Delivered,2025-07-28
1198,C198,2025-07-15,P55060,LG Refrigerator,Home Appliances,LG 260L Frost Free Double Door Refrigerator,2,"[0.5143566660317119, 0.17999823250805735, 0.8927002426562168, 0.43165372456140705, 0.8096011446041591]",29224.16,58448.33,Delayed,
1199,C287,2025-07-21,P91324,LG Refrigerator,Home Appliances,LG 260L Frost Free Double Door Refrigerator,3,"[0.6829644831352266, 0.20998673059225925, 0.26223447058199023, 0.05718157464358009, 0.22555429371604574]",29224.16,87672.5,Delivered,2025-07-24
1200,C184,2025-07-18,P86664,Colgate Toothpaste,Personal Care,"Colgate Strong Teeth Toothpaste, 200g",2,"[0.11780863738092417, 0.4863978003881616, 0.5807994398619548, 0.7665793593113361, 0.8863038977363514]",208.75,417.5,In Transit,
1201,C210,2025-07-05,P68078,Samsung 4K Smart TV,Electronics,Samsung 55-inch 4K UHD Smart TV with Alexa built-in,2,"[0.9293765909670814, 0.7790447626344764, 0.5185248487352999, 0.8844081116410719, 0.537814209001411]",37574.16,75148.33,Processing,
1202,C048,2025-07-11,P49016,Colgate Toothpaste,Personal Care,"Colgate Strong Teeth Toothpaste, 200g",3,"[0.833566306683391, 0.37644383210891197, 0.27769273423147356, 0.6105392404346013, 0.8081384287204344]",208.75,626.25,In Transit,
1203,C260,2025-07-04,P39790,Samsung 4K Smart TV,Electronics,Samsung 55-inch 4K UHD Smart TV with Alexa built-in,2,"[0.31227152106759426, 0.11225851963523836, 0.622709750487996, 0.4701611773841269, 0.4116371203190835]",37574.16,75148.33,Processing,
1204,C126,2025-07-22,P57598,Adidas Hoodie,Clothing,"Adidas Men's Essentials Hoodie, Medium",2,"[0.20884160029513132, 0.5147833907225662, 0.06459026824464309, 0.1350900015683727, 0.7324080996815941]",4174.16,8348.33,Processing,
1205,C144,2025-07-14,P63917,Colgate Toothpaste,Personal Care,"Colgate Strong Teeth Toothpaste, 200g",2,"[0.8801436904780128, 0.17898057605651352, 0.2443367055991612, 0.22188198812563087, 0.2732916904132915]",208.75,417.5,In Transit,
1206,C193,2025-07-28,P15907,Nike Running Shoes,Footwear,"Nike Revolution 5 Running Shoes, size 10",2,"[0.27035826481413106, 0.1921181722111891, 0.5553131421805046, 0.6668697652795204, 0.8615440617922988]",5009.16,10018.33,In Transit,
1207,C053,2025-07-21,P64808,Tide Detergent,Laundry,"Tide Original Scent Detergent, 1.5L bottle",3,"[0.7085382631233117, 0.8372174207811576, 0.9466484935679136, 0.5348649206879035, 0.8856361426981904]",750.66,2252.0,Delivered,2025-07-23
1208,C102,2025-07-30,P38101,Apple iPhone 13,Electronics,Apple iPhone 13 with A15 Bionic chip and 128GB storage,3,"[0.17233245696364707, 0.787808250915437, 0.08330183050838802, 0.6248636265348103, 0.3258670191417754]",58449.16,175347.5,Processing,
1209,C225,2025-07-02,P35424,Colgate Toothpaste,Personal Care,"Colgate Strong Teeth Toothpaste, 200g",1,"[0.16450165306735542, 0.03466604272046725, 0.46184161417699277, 0.3591007240231071, 0.577960925193712]",208.75,208.75,In Transit,
1210,C073,2025-07-27,P93071,Samsung 4K Smart TV,Electronics,Samsung 55-inch 4K UHD Smart TV with Alexa built-in,3,"[0.5587017694657971, 0.7978351355934054, 0.624697180078097, 0.9549629260947485, 0.8186513431981901]",37574.16,112722.5,Processing,
1211,C068,2025-07-08,P44740,Nike Running Shoes,Footwear,"Nike Revolution 5 Running Shoes, size 10",3,"[0.12352516640105171, 0.01142995239616773, 0.5268944755703271, 0.5361539870579598, 0.7898112478425461]",5009.16,15027.5,In Transit,
1212,C020,2025-07-13,P63760,LG Refrigerator,Home Appliances,LG 260L Frost Free Double Door Refrigerator,3,"[0.656247071384197, 0.9481315767421924, 0.871222389619681, 0.7061302615222229, 0.6356521200168672]",29224.16,87672.5,Delivered,2025-07-17
1213,C131,2025-07-04,P75611,HP Pavilion Laptop,Computers,"HP Pavilion Laptop with Intel i5 processor, 8GB RAM, 512GB SSD",3,"[0.6097622334160997, 0.7242531363519088, 0.45056876532239254, 0.41214464290355046, 0.2174053091914825]",54274.16,162822.5,Delivered,2025-07-08
